990924,24.73,24.96,24.6,24.76,57596,171660
990927,24.77,24.82,24.45,24.61,48430,171068
990928,24.35,24.58,24.18,24.33,59293,166567
990929,24.85,25.12,24.62,24.69,74859,165523
990930,24.5,24.7,24.28,24.51,55041,167004
991001,24.68,24.85,24.46,24.54,36147,163964
991004,24.07,24.1,23.65,23.76,66405,159736
991005,23.5,23.73,22.9,23.45,110324,145868
991006,23.45,23.6,23.18,23.27,52108,140683
991007,22.7,22.85,22.35,22.45,85062,136337
991008,21,21.55,20.71,20.9,109647,126876
991011,21.23,21.35,20.55,21.27,74040,112178
991012,21.9,22.35,21.61,22.3,82913,96609
991013,22.75,23.16,22.6,23.06,81819,85995
991014,23,23.1,22.4,22.45,66756,74407
991015,22.17,22.9,21.95,22.82,69870,58732
991018,22.7,22.9,22.3,22.53,56065,51311
991019,22.3,22.61,22.08,22.22,60877,26992
991020,22.1,22.5,21.8,22.2,44096,12044
