980706,14.63,14.75,14.35,14.4,16378,76623
980707,14.35,14.36,14.1,14.14,30519,79797
980708,14.3,14.55,14.25,14.29,30647,87248
980709,14.28,14.49,14.23,14.28,27027,91013
980710,14.32,14.44,14.18,14.2,21345,91773
980713,14.04,14.32,13.92,14.2,26642,97021
980714,14.31,14.94,14.28,14.77,57031,101632
980715,14.9,15.2,14.85,15.02,50980,104760
980716,14.82,15,14.7,14.73,38078,108824
980717,14.71,14.75,14.25,14.3,52517,115688
980720,14.3,14.3,13.55,13.63,77373,126855
980721,13.83,14.08,13.68,14.04,66731,129113
980722,13.65,14.2,13.62,14.16,52666,129917
980723,14.12,14.24,13.75,13.88,67035,127030
980724,13.9,13.96,13.71,13.87,44911,128272
980727,14.01,14.24,13.92,14.22,31281,125083
980728,14.29,14.45,14.1,14.27,46813,122676
980729,14.02,14.18,13.96,14.09,35420,121520
980730,14.22,14.48,13.97,14.21,57544,123244
980731,14.25,14.35,14.11,14.21,30546,122827
980803,14.1,14.25,13.64,13.7,62055,128034
980804,13.85,13.88,13.68,13.75,37558,121099
980805,13.68,14.15,13.66,13.68,77145,114998
980806,13.76,13.92,13.7,13.76,35578,109350
980807,13.88,13.91,13.76,13.8,30473,107554
980810,13.83,13.85,13.02,13.05,70219,108800
980811,12.9,13.1,12.56,12.76,68744,100756
980812,12.88,12.97,12.69,12.71,38635,96267
980813,13.1,13.5,13.1,13.21,59477,85757
980814,13.1,13.4,12.99,13.35,56970,67462
980817,13.3,13.4,13.09,13.2,41635,58814
980818,13.17,13.25,12.9,12.92,35447,40838
980819,13.12,13.22,13,13.16,49544,24598
980820,13.13,13.8,13.11,13.54,42101,5897
